Time_s,InductorCurrent_A,CapacitorVoltage_V,SwitchState,Vin_V,L_H,C_F,R_Ohm
0,0,0,1,24,0.001,0.00047,10
1e-06,0.024,0,1,24,0.001,0.00047,10
2e-06,0.048,5.1063829787234e-05,1,24,0.001,0.00047,10
3e-06,0.0719999489361702,0.000153180624717067,1,24,0.001,0.00047,10
4e-06,0.0959997957555455,0.000306339413810042,1,24,0.001,0.00047,10
5e-06,0.119999489416132,0.000510529119797626,1,24,0.001,0.00047,10
6e-06,0.143998978887012,0.000765738559168162,1,24,0.001,0.00047,10
7e-06,0.167998213148453,0.00107195644221305,1,24,0.001,0.00047,10
8e-06,0.191997141192011,0.00142917137307311,1,24,0.001,0.00047,10
9e-06,0.215995712020637,0.00183737184978525,1,24,0.001,0.00047,10
1e-05,0.239993874648788,0.0022965462643292,1,24,0.001,0.00047,10
1.1e-05,0.263991578102523,0.00280668290267464,1,24,0.001,0.00047,10
1.2e-05,0.287988771419621,0.00336776994482837,1,24,0.001,0.00047,10
1.3e-05,0.311985403649676,0.00397979546488186,1,24,0.001,0.00047,10
1.4e-05,0.335981423854211,0.00464274743105885,1,24,0.001,0.00047,10
1.5e-05,0.35997678110678,0.00535661370576333,1,24,0.001,0.00047,10
1.6e-05,0.383971424493074,0.00612138204562759,1,24,0.001,0.00047,10
1.7e-05,0.407965303111029,0.0069370401015606,1,24,0.001,0.00047,10
1.8e-05,0.431958366070927,0.0078035754187965,1,24,0.001,0.00047,10
1.9e-05,0.455950562495508,0.00872097543694341,1,24,0.001,0.00047,10
2e-05,0.479941841520071,0.00968922749003237,1,24,0.001,0.00047,10
2.1e-05,0.503932152292581,0.0107083188065666,1,24,0.001,0.00047,10
2.2e-05,0.527921443973775,0.0117782365095707,1,24,0.001,0.00047,10
2.3e-05,0.551909665737265,0.0128989676166405,1,24,0.001,0.00047,10
2.4e-05,0.575896766769649,0.0140704990399928,1,24,0.001,0.00047,10
2.5e-05,0.599882696270609,0.0152928175865155,1,24,0.001,0.00047,10
2.6e-05,0.623867403453022,0.0165659099578175,1,24,0.001,0.00047,10
2.7e-05,0.647850837543064,0.0178897627502797,1,24,0.001,0.00047,10
2.8e-05,0.671832947780314,0.0192643624551053,1,24,0.001,0.00047,10
2.9e-05,0.695813683417859,0.0206896954583709,1,24,0.001,0.00047,10
3e-05,0.7197929937224,0.0221657480410773,1,24,0.001,0.00047,10
3.1e-05,0.743770827974359,0.0236925063792013,1,24,0.001,0.00047,10
3.2e-05,0.76774713546798,0.0252699565437469,1,24,0.001,0.00047,10
3.3e-05,0.791721865511436,0.0268980845007972,1,24,0.001,0.00047,10
3.4e-05,0.815694967426936,0.028576876111566,1,24,0.001,0.00047,10
3.5e-05,0.839666390550824,0.0303063171324507,1,24,0.001,0.00047,10
3.6e-05,0.863636084233692,0.0320863932150838,1,24,0.001,0.00047,10
3.7e-05,0.887603997840476,0.0339170899063863,1,24,0.001,0.00047,10
3.8e-05,0.91157008075057,0.03579839264862,1,24,0.001,0.00047,10
3.9e-05,0.935534282357921,0.0377302867794407,1,24,0.001,0.00047,10
4e-05,0.959496552071142,0.0397127575319513,1,24,0.001,0.00047,10
4.1e-05,0.98345683931361,0.0417457900347554,1,24,0.001,0.00047,10
4.2e-05,1.00741509352358,0.043829369312011,1,24,0.001,0.00047,10
4.3e-05,1.03137126415426,0.0459634802834841,1,24,0.001,0.00047,10
4.4e-05,1.05532530067398,0.0481481077646031,1,24,0.001,0.00047,10
4.5e-05,1.07927715256622,0.0503832364665127,1,24,0.001,0.00047,10
4.6e-05,1.10322676932975,0.0526688509961288,1,24,0.001,0.00047,10
4.7e-05,1.12717410047875,0.0550049358561929,1,24,0.001,0.00047,10
4.8e-05,1.1511190955429,0.0573914754453273,1,24,0.001,0.00047,10
4.9e-05,1.17506170406745,0.0598284540580897,1,24,0.001,0.00047,10
5e-05,1.19900187561339,0.0623158558850294,1,24,0.001,0.00047,10
5.1e-05,1.22293955975751,0.0648536650127419,1,24,0.001,0.00047,10
5.2e-05,1.2468747060925,0.0674418654239254,1,24,0.001,0.00047,10
5.3e-05,1.27080726422707,0.0700804409974363,1,24,0.001,0.00047,10
5.4e-05,1.29473718378607,0.0727693755083455,1,24,0.001,0.00047,10
5.5e-05,1.31866441441057,0.0755086526279949,1,24,0.001,0.00047,10
5.6e-05,1.34258890575794,0.078298255924054,1,24,0.001,0.00047,10
5.7e-05,1.36651060750201,0.0811381688605764,1,24,0.001,0.00047,10
5.8e-05,1.39042946933315,0.0840283747980572,1,24,0.001,0.00047,10
5.9e-05,1.41434544095836,0.0869688569934898,1,24,0.001,0.00047,10
6e-05,1.43825847210136,0.0899595986004239,1,24,0.001,0.00047,10
6.1e-05,1.46216851250276,0.0930005826690224,1,24,0.001,0.00047,10
6.2e-05,1.48607551192009,0.09609179214612,1,24,0.001,0.00047,10
6.3e-05,1.50997942012795,0.0992332098752806,1,24,0.001,0.00047,10
6.4e-05,1.53388018691807,0.102424818596856,1,24,0.001,0.00047,10
6.5e-05,1.55777776209947,0.105666600948044,1,24,0.001,0.00047,10
6.6e-05,1.58167209549853,0.108958539462948,1,24,0.001,0.00047,10
6.7e-05,1.60556313695906,0.112300616572633,1,24,0.001,0.00047,10
6.8e-05,1.62945083634249,0.11569281460519,1,24,0.001,0.00047,10
6.9e-05,1.65333514352789,0.11913511578579,1,24,0.001,0.00047,10
7e-05,1.6772160084121,0.122627502236746,1,24,0.001,0.00047,10
7.1e-05,1.70109338090986,0.126169955977572,1,24,0.001,0.00047,10
7.2e-05,1.72496721095389,0.129762458925045,1,24,0.001,0.00047,10
7.3e-05,1.74883744849496,0.133404992893261,1,24,0.001,0.00047,10
7.4e-05,1.77270404350207,0.137097539593698,1,24,0.001,0.00047,10
7.5e-05,1.79656694596247,0.140840080635279,1,24,0.001,0.00047,10
7.6e-05,1.82042610588184,0.144632597524425,1,24,0.001,0.00047,10
7.7e-05,1.84428147328431,0.148475071665126,1,24,0.001,0.00047,10
7.8e-05,1.86813299821265,0.152367484358994,1,24,0.001,0.00047,10
7.9e-05,1.89198063072829,0.156309816805327,1,24,0.001,0.00047,10
8e-05,1.91582432091148,0.160302050101174,1,24,0.001,0.00047,10
8.1e-05,1.93966401886138,0.164344165241389,1,24,0.001,0.00047,10
8.2e-05,1.96349967469614,0.168436143118703,1,24,0.001,0.00047,10
8.3e-05,1.98733123855302,0.172577964523775,1,24,0.001,0.00047,10
8.4e-05,2.0111586605885,0.176769610145266,1,24,0.001,0.00047,10
8.5e-05,2.03498189097835,0.181011060569892,1,24,0.001,0.00047,10
8.6e-05,2.05880087991778,0.18530229628249,1,24,0.001,0.00047,10
8.7e-05,2.0826155776215,0.189643297666085,1,24,0.001,0.00047,10
8.8e-05,2.10642593432384,0.194034045001947,1,24,0.001,0.00047,10
8.9e-05,2.13023190027883,0.198474518469656,1,24,0.001,0.00047,10
9e-05,2.15403342576036,0.202964698147171,1,24,0.001,0.00047,10
9.1e-05,2.17783046106222,0.207504564010885,1,24,0.001,0.00047,10
9.2e-05,2.20162295649821,0.212094095935696,1,24,0.001,0.00047,10
9.3e-05,2.22541086240227,0.216733273695068,1,24,0.001,0.00047,10
9.4e-05,2.24919412912858,0.221422076961095,1,24,0.001,0.00047,10
9.5e-05,2.27297270705161,0.226160485304568,1,24,0.001,0.00047,10
9.6e-05,2.29674654656631,0.230948478195039,1,24,0.001,0.00047,10
9.7e-05,2.32051559808811,0.235786035000883,1,24,0.001,0.00047,10
9.8e-05,2.34427981205311,0.240673134989368,1,24,0.001,0.00047,10
9.9e-05,2.36803913891812,0.245609757326717,1,24,0.001,0.00047,10
0.0001,2.3917935291608,0.250595881078176,1,24,0.001,0.00047,10
0.000101,2.41554293327972,0.255631485208076,1,24,0.001,0.00047,10
0.000102,2.43928730179451,0.260716548579903,1,24,0.001,0.00047,10
0.000103,2.46302658524593,0.265851049956364,1,24,0.001,0.00047,10
0.000104,2.48676073419597,0.27103496799945,1,24,0.001,0.00047,10
0.000105,2.51048969922797,0.276268281270505,1,24,0.001,0.00047,10
0.000106,2.5342134309467,0.281550968230294,1,24,0.001,0.00047,10
0.000107,2.55793187997847,0.286883007239068,1,24,0.001,0.00047,10
0.000108,2.58164499697124,0.292264376556631,1,24,0.001,0.00047,10
0.000109,2.60535273259468,0.297695054342409,1,24,0.001,0.00047,10
0.00011,2.62905503754034,0.303175018655516,1,24,0.001,0.00047,10
0.000111,2.65275186252168,0.308704247454824,1,24,0.001,0.00047,10
0.000112,2.67644315827423,0.314282718599029,1,24,0.001,0.00047,10
0.000113,2.70012887555563,0.319910409846719,1,24,0.001,0.00047,10
0.000114,2.72380896514578,0.325587298856444,1,24,0.001,0.00047,10
0.000115,2.74748337784692,0.331313363186785,1,24,0.001,0.00047,10
0.000116,2.77115206448374,0.337088580296419,1,24,0.001,0.00047,10
0.000117,2.79481497590344,0.342912927544194,1,24,0.001,0.00047,10
0.000118,2.8184720629759,0.348786382189192,1,24,0.001,0.00047,10
0.000119,2.84212327659371,0.354708921390803,1,24,0.001,0.00047,10
0.00012,2.86576856767232,0.360680522208791,1,24,0.001,0.00047,10
0.000121,2.88940788715011,0.366701161603369,1,24,0.001,0.00047,10
0.000122,2.9130411859885,0.372770816435262,1,24,0.001,0.00047,10
0.000123,2.93666841517207,0.378889463465783,1,24,0.001,0.00047,10
0.000124,2.9602895257086,0.385057079356901,1,24,0.001,0.00047,10
0.000125,2.98390446862925,0.391273640671312,1,24,0.001,0.00047,10
0.000126,3.00751319498857,0.397539123872508,1,24,0.001,0.00047,10
0.000127,3.0311156558647,0.403853505324851,1,24,0.001,0.00047,10
